Train,Valid,Test
0.742,0.729,0.738
0.742,0.694,0.730
0.733,0.717,0.729
0.733,0.719,0.736
0.741,0.719,0.733
0.741,0.727,0.733
0.733,0.709,0.737
0.739,0.707,0.736
0.734,0.737,0.735
0.740,0.727,0.737
0.740,0.702,0.733
0.743,0.714,0.732
0.738,0.727,0.735
0.748,0.727,0.736
0.742,0.707,0.737
0.743,0.752,0.736
0.737,0.739,0.739
0.741,0.729,0.739
0.743,0.744,0.742
0.738,0.742,0.744
0.743,0.742,0.739
0.743,0.739,0.741
0.737,0.737,0.735
0.740,0.727,0.744
0.741,0.729,0.733
0.744,0.727,0.736
0.737,0.767,0.731
0.742,0.754,0.741
0.735,0.749,0.740
0.738,0.727,0.744
0.744,0.744,0.742
0.747,0.724,0.736
0.744,0.724,0.741
0.743,0.754,0.739
0.742,0.744,0.743
0.736,0.752,0.742
0.740,0.739,0.739
0.738,0.727,0.741
0.742,0.732,0.743
0.745,0.747,0.743
0.741,0.762,0.740
0.742,0.787,0.740
0.741,0.747,0.739
0.742,0.747,0.743
0.739,0.739,0.741
0.745,0.739,0.740
0.751,0.752,0.743
0.744,0.744,0.746
0.742,0.752,0.745
0.747,0.727,0.739
0.743,0.727,0.740
0.744,0.744,0.742
0.752,0.734,0.749
0.748,0.749,0.750
0.746,0.744,0.744
0.750,0.754,0.748
0.743,0.737,0.741
0.745,0.742,0.746
0.752,0.737,0.748
0.750,0.732,0.746
0.742,0.752,0.750
0.745,0.747,0.752
0.750,0.724,0.753
0.748,0.744,0.748
0.750,0.752,0.753
0.748,0.729,0.745
0.750,0.717,0.751
0.751,0.717,0.745
0.752,0.722,0.750
0.751,0.727,0.751
0.746,0.717,0.754
0.759,0.702,0.752
0.755,0.729,0.748
0.750,0.717,0.753
0.755,0.717,0.749
0.751,0.712,0.753
0.753,0.712,0.752
0.752,0.724,0.755
0.758,0.712,0.744
0.752,0.727,0.752
0.756,0.729,0.751
0.762,0.729,0.748
0.760,0.724,0.755
0.761,0.707,0.748
0.761,0.714,0.752
0.756,0.722,0.746
0.758,0.717,0.758
0.762,0.734,0.753
0.758,0.747,0.754
0.752,0.724,0.752
0.752,0.722,0.756
0.762,0.724,0.756
0.753,0.737,0.758
0.762,0.722,0.751
0.756,0.724,0.762
0.751,0.719,0.761
0.756,0.734,0.751
0.757,0.727,0.757
0.758,0.714,0.757
0.760,0.719,0.759
0.764,0.719,0.761
0.760,0.742,0.759
0.762,0.747,0.757
0.760,0.724,0.764
0.758,0.729,0.763
0.764,0.739,0.759
0.756,0.732,0.756
0.752,0.729,0.757
0.760,0.742,0.763
0.763,0.719,0.762
0.761,0.694,0.751
0.762,0.747,0.756
0.762,0.719,0.754
0.753,0.714,0.760
0.760,0.727,0.759
0.754,0.777,0.757
0.753,0.769,0.751
0.753,0.762,0.760
0.755,0.762,0.761
0.753,0.774,0.755
0.756,0.762,0.760
0.762,0.774,0.759
0.758,0.764,0.760
0.755,0.764,0.754
0.758,0.762,0.763
0.760,0.754,0.758
0.763,0.777,0.762
0.755,0.769,0.761
0.758,0.764,0.760
0.758,0.779,0.759
0.757,0.774,0.762
0.757,0.767,0.763
0.763,0.782,0.759
0.759,0.767,0.759
0.761,0.767,0.763
0.758,0.764,0.759
0.757,0.769,0.760
0.761,0.762,0.760
0.767,0.754,0.764
0.763,0.762,0.762
0.762,0.764,0.759
0.761,0.779,0.760
0.760,0.777,0.762
0.760,0.767,0.763
0.765,0.789,0.759
0.763,0.754,0.760
0.758,0.774,0.765
0.760,0.784,0.763
0.759,0.767,0.758
0.760,0.754,0.761
0.758,0.777,0.763
0.759,0.779,0.760
0.762,0.782,0.765
0.765,0.764,0.766
0.761,0.779,0.765
0.762,0.779,0.761
0.762,0.767,0.760
0.765,0.767,0.761
0.762,0.759,0.771
0.761,0.777,0.765
0.760,0.774,0.767
0.769,0.767,0.767
0.767,0.789,0.766
0.762,0.772,0.763
0.771,0.774,0.765
0.765,0.782,0.762
0.764,0.772,0.764
0.763,0.777,0.768
0.763,0.784,0.767
0.768,0.772,0.771
0.755,0.789,0.771
0.767,0.784,0.762
0.758,0.799,0.770
0.759,0.792,0.773
0.762,0.784,0.764
0.764,0.779,0.767
0.765,0.777,0.764
0.759,0.774,0.765
0.765,0.777,0.766
0.760,0.782,0.766
0.769,0.774,0.769
0.760,0.794,0.767
0.765,0.784,0.770
0.764,0.777,0.766
0.763,0.784,0.767
0.764,0.782,0.768
0.761,0.777,0.767
0.768,0.784,0.767
0.770,0.777,0.767
0.760,0.794,0.768
0.770,0.784,0.768
0.764,0.782,0.770
0.771,0.784,0.768
0.764,0.782,0.771
0.765,0.782,0.771
0.767,0.784,0.764
0.769,0.787,0.771
0.762,0.812,0.770
0.769,0.777,0.769
0.765,0.779,0.775
0.766,0.779,0.771
0.772,0.794,0.772
0.765,0.784,0.772
0.770,0.797,0.765
0.768,0.782,0.770
0.763,0.782,0.767
0.769,0.782,0.770
0.771,0.789,0.770
0.768,0.784,0.770
0.771,0.772,0.772
0.769,0.799,0.768
0.761,0.787,0.769
0.768,0.784,0.766
0.767,0.779,0.774
0.766,0.779,0.769
0.772,0.754,0.775
0.774,0.769,0.770
0.766,0.759,0.768
0.772,0.761,0.775
0.771,0.761,0.770
0.777,0.746,0.774
0.774,0.764,0.767
0.773,0.766,0.775
0.770,0.751,0.771
0.769,0.761,0.769
0.774,0.776,0.771
0.773,0.784,0.772
0.773,0.771,0.772
0.772,0.759,0.770
0.775,0.771,0.772
0.774,0.774,0.772
0.774,0.759,0.767
0.773,0.784,0.779
0.773,0.761,0.773
0.776,0.766,0.780
0.772,0.766,0.771
0.772,0.751,0.769
0.770,0.756,0.776
0.774,0.766,0.776
0.774,0.771,0.772
0.776,0.766,0.772
0.775,0.774,0.776
0.771,0.761,0.770
0.776,0.769,0.773
0.773,0.761,0.773
0.778,0.774,0.776
0.777,0.774,0.772
0.777,0.774,0.771
0.774,0.774,0.774
0.778,0.764,0.780
0.772,0.766,0.778
0.780,0.781,0.772
0.775,0.756,0.779
0.773,0.781,0.774
0.772,0.769,0.772
0.777,0.761,0.772
0.774,0.766,0.773
0.774,0.779,0.776
0.769,0.756,0.772
0.777,0.766,0.777
0.772,0.759,0.773
0.777,0.769,0.777
0.775,0.751,0.778
0.779,0.771,0.777
0.779,0.784,0.776
0.776,0.796,0.773
0.770,0.766,0.780
0.775,0.799,0.772
0.776,0.771,0.775
0.769,0.784,0.774
0.774,0.781,0.779
0.772,0.804,0.774
0.778,0.774,0.776
0.779,0.791,0.776
0.777,0.774,0.778
0.776,0.794,0.774
0.778,0.796,0.776
0.773,0.796,0.778
0.776,0.781,0.779
0.778,0.794,0.776
0.773,0.799,0.779
0.776,0.791,0.773
0.774,0.802,0.776
0.772,0.791,0.779
0.772,0.802,0.780
0.776,0.791,0.776
0.773,0.784,0.781
0.781,0.779,0.784
0.776,0.791,0.780
0.778,0.796,0.777
0.779,0.786,0.778
0.777,0.784,0.776
0.777,0.779,0.778
0.779,0.784,0.780
0.777,0.802,0.783
0.780,0.789,0.778
0.778,0.802,0.781
0.780,0.796,0.779
0.779,0.804,0.779
0.784,0.794,0.777
0.780,0.791,0.781
0.777,0.789,0.779
0.775,0.789,0.778
0.779,0.802,0.779
0.774,0.786,0.783
0.781,0.791,0.782
0.783,0.794,0.775
0.777,0.807,0.775
0.783,0.776,0.780
0.779,0.799,0.779
0.782,0.789,0.781
0.778,0.791,0.778
0.778,0.812,0.783
0.779,0.789,0.780
0.779,0.802,0.779
